,Symbol,Company,Owner,Relationship,Date,Cost,# Shares,Value ($),Total Shares,Filing,currentprice,movingaverage
37,STAG,"STAG Industrial, Inc.",Butcher Benjamin S,Director,"Sep 14, 2023",$36.71,31850,1169233,7088,"Sep 15, 2023, 06:34 PM",34.38999938964844,35.02655555937025
38,DIBS,"1stdibs.com, Inc.",Lipman Alison K.,Chief People Officer,"Sep 13, 2023",$4.19,875,3664,41837,"Sep 15, 2023, 06:34 PM",3.6500000953674316,4.130750013722314
39,DIBS,"1stdibs.com, Inc.",Lipman Alison K.,Chief People Officer,"Sep 14, 2023",$4.06,894,3630,40943,"Sep 15, 2023, 06:34 PM",3.6500000953674316,4.130750013722314
40,AXSM,"Axsome Therapeutics, Inc.",Coleman Mark,Director,"Sep 15, 2023",$75.19,11016,828241,25097,"Sep 15, 2023, 06:30 PM",67.02999877929688,71.46883313920763
41,AXSM,"Axsome Therapeutics, Inc.",Coleman Mark,Director,"Sep 15, 2023",$75.18,18572,1396189,403856,"Sep 15, 2023, 06:30 PM",67.02999877929688,71.46883313920763
42,FTCI,"FTC Solar, Inc.",ARC Family Trust,10% Owner,"Sep 14, 2023",$1.40,50000,70000,11890857,"Sep 15, 2023, 06:30 PM",1.3049999475479126,2.518583336803648
43,AGO,ASSURED GUARANTY LTD,FREDERICO DOMINIC,President/CEO/Deputy Chairman,"Sep 13, 2023",$61.13,29977,1832494,1371016,"Sep 15, 2023, 06:29 PM",61.0099983215332,56.65333336724176
44,AGO,ASSURED GUARANTY LTD,FREDERICO DOMINIC,President/CEO/Deputy Chairman,"Sep 14, 2023",$61.35,20023,1228411,1350993,"Sep 15, 2023, 06:29 PM",61.0099983215332,56.65333336724176
45,AMBA,AMBARELLA INC,Schwarting Elizabeth M,Director,"Sep 14, 2023",$58.57,777,45509,7208,"Sep 15, 2023, 06:14 PM",53.209999084472656,74.1466665479872
46,ZM,"Zoom Video Communications, Inc.",Steckelberg Kelly,Chief Financial Officer,"Sep 13, 2023",$69.51,10960,761793,500,"Sep 15, 2023, 06:06 PM",62.36000061035156,69.27580540974935
47,WYNN,WYNN RESORTS LTD,Mulroy Patricia,Director,"Sep 14, 2023",$97.61,500,48805,1482,"Sep 15, 2023, 06:06 PM",91.5,104.02111129760742
48,BLNK,Blink Charging Co.,FARKAS MICHAEL D,Former Director Chairman & CEO,"Sep 14, 2023",$3.61,26000,93860,2838616,"Sep 15, 2023, 06:04 PM",3.065000057220459,6.756916681925456
49,BLNK,Blink Charging Co.,FARKAS MICHAEL D,Former Director Chairman & CEO,"Sep 15, 2023",$3.93,26000,102258,2812616,"Sep 15, 2023, 06:04 PM",3.065000057220459,6.756916681925456
50,ESAB,ESAB Corp,Biebuyck Olivier,"President, Fab Tech","Sep 13, 2023",$68.98,460,31731,6441,"Sep 15, 2023, 06:00 PM",69.41000366210938,63.81038915846083
51,FLUX,"Flux Power Holdings, Inc.",Johnson Michael,Director,"Sep 14, 2023",$4.10,32,131,4380426,"Sep 15, 2023, 05:58 PM",3.6649999618530273,4.62638889948527
52,FLUX,"Flux Power Holdings, Inc.",Johnson Michael,Director,"Sep 15, 2023",$4.10,489,2005,4379937,"Sep 15, 2023, 05:58 PM",3.6649999618530273,4.62638889948527
53,FLUX,"Flux Power Holdings, Inc.",Johnson Michael,Director,"Sep 13, 2023",$4.05,9602,38888,4380458,"Sep 15, 2023, 05:58 PM",3.6649999618530273,4.62638889948527
54,BRP,"BRP Group, Inc.",Sherman Laura,Member of 10% owner group,"Sep 13, 2023",$26.14,30000,784332,24695,"Sep 15, 2023, 05:47 PM",22.28499984741211,24.996777778201633
55,BRP,"BRP Group, Inc.",Sherman Laura,Member of 10% owner group,"Sep 14, 2023",$26.37,24695,651094,0,"Sep 15, 2023, 05:47 PM",22.28499984741211,24.996777778201633
56,SPRO,"Spero Therapeutics, Inc.",HAMED KAMAL,Chief Medical Officer,"Sep 13, 2023",$1.27,39496,50160,576461,"Sep 15, 2023, 05:47 PM",1.1200000047683716,1.538194445768992
57,GO,Grocery Outlet Holding Corp.,Herman Thomas F,Director,"Sep 15, 2023",$30.07,2000,60140,19400,"Sep 15, 2023, 05:44 PM",27.489999771118164,29.864916706085204
58,ANTX,"AN2 Therapeutics, Inc.",Aziz Kabeer,Director,"Sep 13, 2023",$16.00,64,1024,411893,"Sep 15, 2023, 05:40 PM",14.069999694824219,10.127888878186544
59,ANTX,"AN2 Therapeutics, Inc.",Aziz Kabeer,Director,"Sep 13, 2023",$16.00,336,5376,2177547,"Sep 15, 2023, 05:40 PM",14.069999694824219,10.127888878186544
60,KDP,Keurig Dr Pepper Inc.,Archambault Matthew Andrew,"President, Commercial","Sep 15, 2023",$33.61,40000,1344400,16800,"Sep 15, 2023, 05:39 PM",28.065000534057617,33.283083301120335
61,BWMN,Bowman Consulting Group Ltd.,Bruen Michael,Chief Operating Officer,"Sep 13, 2023",$26.67,5000,133350,436523,"Sep 15, 2023, 05:38 PM",26.559999465942383,29.12858335706923
62,CNMD,CONMED Corp,Peters Stanley W III,President AS and AET,"Sep 13, 2023",$107.31,2000,214629,63,"Sep 15, 2023, 05:38 PM",93.44499969482422,111.97008336385092
63,BEAT,"HeartBeam, Inc.",de Urioste George,Director,"Sep 13, 2023",$1.93,5000,9656,77230,"Sep 15, 2023, 05:36 PM",1.4900000095367432,2.5969777915212844
64,BEAT,"HeartBeam, Inc.",de Urioste George,Director,"Sep 14, 2023",$2.17,5000,10850,69108,"Sep 15, 2023, 05:36 PM",1.4900000095367432,2.5969777915212844
65,BBCP,"Concrete Pumping Holdings, Inc.",Young Bruce F.,Chief Executive Officer,"Sep 13, 2023",$8.39,1850,15522,2310972,"Sep 15, 2023, 05:32 PM",8.772600173950195,7.622125543488396
66,BBCP,"Concrete Pumping Holdings, Inc.",Young Bruce F.,Chief Executive Officer,"Sep 14, 2023",$8.15,21534,175502,2289438,"Sep 15, 2023, 05:32 PM",8.772600173950195,7.622125543488396
67,BBCP,"Concrete Pumping Holdings, Inc.",Young Bruce F.,Chief Executive Officer,"Sep 15, 2023",$8.07,13746,110930,2275692,"Sep 15, 2023, 05:32 PM",8.772600173950195,7.622125543488396
68,GCMG,GCM Grosvenor Inc.,Hurse Sandra,Chief HR Officer,"Sep 13, 2023",$7.87,9691,76310,33243,"Sep 15, 2023, 05:31 PM",7.809999942779541,7.8012778017255995
69,GCMG,GCM Grosvenor Inc.,Hurse Sandra,Chief HR Officer,"Sep 14, 2023",$7.86,17085,134283,16158,"Sep 15, 2023, 05:31 PM",7.809999942779541,7.8012778017255995
70,GCMG,GCM Grosvenor Inc.,Hurse Sandra,Chief HR Officer,"Sep 15, 2023",$7.83,16158,126525,0,"Sep 15, 2023, 05:31 PM",7.809999942779541,7.8012778017255995
71,TMUS,"T-Mobile US, Inc.",Bazzano Dara,SVP & Chief Accounting Officer,"Sep 13, 2023",$141.36,3953,558796,10877,"Sep 15, 2023, 05:21 PM",140.94500732421875,140.66808251274958
72,TNL,Travel & Leisure Co.,CHAVY OLIVIER,See remarks,"Sep 15, 2023",$38.57,5000,192863,21605,"Sep 15, 2023, 05:19 PM",33.547000885009766,39.316427866617836
73,ANTX,"AN2 Therapeutics, Inc.","Adjuvant Global Health Technology Fund, L.P.",10% Owner,"Sep 13, 2023",$16.00,336,5376,2177547,"Sep 15, 2023, 05:17 PM",14.069999694824219,10.127888878186544
74,ANTX,"AN2 Therapeutics, Inc.","Adjuvant Global Health Technology Fund, L.P.",10% Owner,"Sep 13, 2023",$16.00,64,1024,411893,"Sep 15, 2023, 05:17 PM",14.069999694824219,10.127888878186544
75,PALI,"PALISADE BIO, INC.",Trenschel Robert J.,Director,"Sep 14, 2023",$0.64,300,192,0,"Sep 15, 2023, 05:15 PM",0.544700026512146,1.57885944975747
76,PTEN,PATTERSON UTI ENERGY INC,Holcomb James Michael,Chief Business Officer,"Sep 13, 2023",$15.95,11816,188465,376109,"Sep 15, 2023, 05:11 PM",13.831100463867188,13.1815060933431
77,PTEN,PATTERSON UTI ENERGY INC,Wexler Seth David,SVP/General Counsel/Secretary,"Sep 14, 2023",$15.98,37500,599250,340418,"Sep 15, 2023, 05:09 PM",13.831100463867188,13.1815060933431
78,STRR,"STAR EQUITY HOLDINGS, INC.",Eberwein Jeffrey E.,Executive Chairman,"Sep 15, 2023",$9.39,298,2798,1182414,"Sep 15, 2023, 05:07 PM",0.9200999736785889,0.9554449998670154
79,STRR,"STAR EQUITY HOLDINGS, INC.",Eberwein Jeffrey E.,Executive Chairman,"Sep 13, 2023",$9.39,1902,17860,1182712,"Sep 15, 2023, 05:07 PM",0.9200999736785889,0.9554449998670154
80,AKAM,AKAMAI TECHNOLOGIES INC,McGowan Edward J,Chief Financial Officer,"Sep 15, 2023",$105.45,8640,911088,18168,"Sep 15, 2023, 05:04 PM",105.94999694824219,89.92533348931207
81,AMH,American Homes 4 Rent,Smith Bryan,Chief Operating Officer,"Sep 14, 2023",$36.38,8107,294933,94478,"Sep 15, 2023, 05:03 PM",34.65999984741211,34.104777791765
82,IESC,"IES Holdings, Inc.",Newman Mary K,"VP, General Counsel & Corp Sec","Sep 14, 2023",$69.72,2000,139446,16930,"Sep 15, 2023, 05:02 PM",63.15999984741211,53.48638886345758
83,ROKU,"ROKU, INC",Katz Gidon,"President, Consumer Experience","Sep 14, 2023",$79.14,1968,155748,22572,"Sep 15, 2023, 05:01 PM",65.94000244140625,67.49077790578207
84,FROG,JFrog Ltd,Landman Yoav,Chief Technology Officer,"Sep 14, 2023",$28.03,12352,346192,7057271,"Sep 15, 2023, 05:01 PM",23.360000610351562,24.438055600060355
85,CXW,"CoreCivic, Inc.","Carter, Cole G.","EVP,General Counsel, Secretary","Sep 15, 2023",$10.26,5000,51300,226162,"Sep 15, 2023, 05:00 PM",10.994999885559082,9.749694437450833
86,ALHC,"Alignment Healthcare, Inc.",JOYCE CHRISTOPHER J,Chief Legal and Admin. Officer,"Sep 13, 2023",$5.20,15474,80465,267834,"Sep 15, 2023, 05:00 PM",6.539000034332275,6.90249441464742
87,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,See remarks,"Sep 13, 2023",$2.04,37650,76919,12901654,"Sep 15, 2023, 04:59 PM",1.6399999856948853,1.6875555561648474
88,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,See remarks,"Sep 14, 2023",$2.00,37650,75149,12901644,"Sep 15, 2023, 04:59 PM",1.6399999856948853,1.6875555561648474
89,TREE,"LendingTree, Inc.",LEBDA DOUGLAS R,Chairman & CEO,"Aug 29, 2023",$18.91,172926,3270031,4559,"Sep 15, 2023, 04:59 PM",12.175000190734863,23.813250011867947
90,TREE,"LendingTree, Inc.",LEBDA DOUGLAS R,Chairman & CEO,"Aug 29, 2023",$18.91,84859,1604684,130000,"Sep 15, 2023, 04:59 PM",12.175000190734863,23.813250011867947
91,TREE,"LendingTree, Inc.",LEBDA DOUGLAS R,Chairman & CEO,"Aug 30, 2023",$18.95,130000,2464150,0,"Sep 15, 2023, 04:59 PM",12.175000190734863,23.813250011867947
92,ZETA,Zeta Global Holdings Corp.,Ravella Satish,"Senior Vice President, Finance","Sep 15, 2023",$7.70,5614,43208,234120,"Sep 15, 2023, 04:58 PM",8.5,9.010111125310262
93,RBC,RBC Bearings INC,Edwards Richard J,V.P. and General Manager,"Sep 14, 2023",$239.74,880,210970,12220,"Sep 15, 2023, 04:57 PM",239.35000610351562,225.411110941569
94,RBC,RBC Bearings INC,Edwards Richard J,V.P. and General Manager,"Sep 15, 2023",$239.63,4920,1178955,12220,"Sep 15, 2023, 04:57 PM",239.35000610351562,225.411110941569
95,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10% Owner,"Sep 13, 2023",$2.04,37650,76919,12901654,"Sep 15, 2023, 04:56 PM",1.6399999856948853,1.6875555561648474
96,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10% Owner,"Sep 14, 2023",$2.00,37650,75149,12901644,"Sep 15, 2023, 04:56 PM",1.6399999856948853,1.6875555561648474
97,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Culver Chester J,Director,"Sep 14, 2023",$164.93,100,16493,2759,"Sep 15, 2023, 04:53 PM",147.60000610351562,145.89449979994032
98,CRS,CARPENTER TECHNOLOGY CORP,AKINS MARSHALL D,VP Chief Commercial Officer,"Sep 13, 2023",$65.00,1500,97500,23008,"Sep 15, 2023, 04:53 PM",65.0,53.52094446818034
99,PLAY,"Dave & Buster's Entertainment, Inc.",Mulleady John,"SVP, RE & Dev","Sep 15, 2023",$36.40,7500,273000,68312,"Sep 15, 2023, 04:52 PM",33.505001068115234,38.752388901180694
